date,open,high,low,close,volume,adjclose,dividends,splits
2015-11-25,62.04999923706055,62.5,62.0,62.189998626708984,4549900,51.58350372314453,0.0,0.0
2015-11-27,62.189998626708984,62.380001068115234,61.93000030517578,62.18000030517578,2447900,51.57521438598633,0.0,0.0
2015-11-30,62.099998474121094,62.290000915527344,61.20000076293945,61.38999938964844,9863800,50.91992950439453,0.0,0.0
2015-12-01,61.08000183105469,61.68000030517578,60.5099983215332,61.369998931884766,10910800,50.90335464477539,0.0,0.0
2015-12-02,61.630001068115234,61.709999084472656,61.119998931884766,61.220001220703125,6587500,50.7789421081543,0.0,0.0
2015-12-03,61.369998931884766,61.45000076293945,59.150001525878906,59.54999923706055,12056100,49.39375686645508,0.0,0.0
2015-12-04,59.86000061035156,61.869998931884766,59.599998474121094,61.75,9100600,51.21855926513672,0.0,0.0
2015-12-07,61.75,61.95000076293945,61.439998626708984,61.88999938964844,5967800,51.33466339111328,0.0,0.0
2015-12-08,61.689998626708984,62.43000030517578,61.52000045776367,62.15999984741211,6664900,51.55862045288086,0.0,0.0
2015-12-09,61.709999084472656,62.540000915527344,60.81999969482422,61.18000030517578,8541600,50.745758056640625,0.0,0.0
2015-12-10,61.130001068115234,62.13999938964844,61.0099983215332,61.869998931884766,6623900,51.31807327270508,0.0,0.0
2015-12-11,60.86000061035156,61.189998626708984,59.599998474121094,59.81999969482422,11489300,49.617713928222656,0.0,0.0
2015-12-14,60.040000915527344,60.13999938964844,58.61000061035156,59.91999816894531,13406100,49.70064926147461,0.0,0.0
2015-12-15,60.54999923706055,60.68000030517578,59.970001220703125,59.97999954223633,7842100,49.75041580200195,0.0,0.0
2015-12-16,60.31999969482422,60.5,59.5099983215332,60.349998474121094,9281800,50.057315826416016,0.0,0.0
2015-12-17,60.65999984741211,60.83000183105469,59.470001220703125,59.52000045776367,9079400,49.368858337402344,0.0,0.0
2015-12-18,59.20000076293945,59.5,58.27000045776367,58.619998931884766,18099500,48.622371673583984,0.0,0.0
2015-12-21,58.88999938964844,59.619998931884766,58.65999984741211,59.540000915527344,7187500,49.385459899902344,0.0,0.0
2015-12-22,59.939998626708984,60.06999969482422,59.279998779296875,59.9900016784668,6501400,49.758724212646484,0.0,0.0
2015-12-23,60.2599983215332,60.369998931884766,59.959999084472656,60.34000015258789,4510200,50.049034118652344,0.0,0.0
2015-12-24,60.369998931884766,60.5099983215332,60.16999816894531,60.31999969482422,2204300,50.03242874145508,0.0,0.0
2015-12-28,60.02000045776367,60.33000183105469,59.58000183105469,60.189998626708984,4437200,49.92460632324219,0.0,0.0
2015-12-29,60.459999084472656,61.31999969482422,60.349998474121094,61.130001068115234,5477300,50.70428466796875,0.0,0.0
2015-12-30,61.220001220703125,61.400001525878906,60.75,60.81999969482422,3973900,50.44715881347656,0.0,0.0
2015-12-31,60.650001525878906,60.810001373291016,60.02000045776367,60.029998779296875,4960900,49.79189682006836,0.0,0.0
2016-01-04,58.77000045776367,58.83000183105469,57.599998474121094,58.2599983215332,13521500,48.32376480102539,0.0,0.0
2016-01-05,58.790000915527344,58.790000915527344,57.97999954223633,58.650001525878906,9617800,48.647247314453125,0.0,0.0
2016-01-06,57.70000076293945,58.529998779296875,57.63999938964844,58.130001068115234,8266300,48.21593475341797,0.0,0.0
2016-01-07,56.880001068115234,57.90999984741211,56.15999984741211,56.689998626708984,11140900,47.021522521972656,0.0,0.0
2016-01-08,57.40999984741211,57.72999954223633,56.529998779296875,56.630001068115234,10427000,46.971763610839844,0.0,0.0
2016-01-11,57.0,58.119998931884766,56.779998779296875,57.81999969482422,10757300,47.95880126953125,0.0,0.0
2016-01-12,58.38999938964844,59.529998779296875,58.18000030517578,59.459999084472656,12375800,49.319095611572266,0.0,0.0
2016-01-13,59.79999923706055,60.0,57.79999923706055,57.869998931884766,11303600,48.000274658203125,0.0,0.0
2016-01-14,57.5099983215332,59.43000030517578,56.91999816894531,58.97999954223633,11444100,48.92096710205078,0.0,0.0
2016-01-15,57.06999969482422,58.38999938964844,56.75,58.0,15246100,48.10810852050781,0.0,0.0
2016-01-19,58.66999816894531,59.38999938964844,58.119998931884766,58.54999923706055,12289000,48.564308166503906,0.0,0.0
2016-01-20,57.56999969482422,57.959999084472656,54.939998626708984,56.91999816894531,22786400,47.21229934692383,0.0,0.0
2016-01-21,57.84000015258789,59.380001068115234,57.66999816894531,59.029998779296875,20888500,48.96244430541992,0.0,0.0
2016-01-22,57.54999923706055,59.400001525878906,57.40999984741211,59.16999816894531,32820200,49.07855987548828,0.0,0.0
2016-01-25,59.36000061035156,59.380001068115234,57.61000061035156,57.709999084472656,13554300,47.8675651550293,0.0,0.0
2016-01-26,57.91999816894531,58.869998931884766,57.79999923706055,58.61000061035156,8898100,48.61406707763672,0.0,0.0
2016-01-27,58.869998931884766,58.959999084472656,57.2599983215332,57.630001068115234,12491300,47.80120086669922,0.0,0.0
2016-01-28,58.290000915527344,59.41999816894531,58.0,59.290000915527344,11832400,49.17810821533203,0.0,0.0
2016-01-29,59.779998779296875,60.880001068115234,59.63999938964844,60.77000045776367,13224400,50.40568161010742,0.0,0.0
2016-02-01,60.65999984741211,61.790000915527344,60.27000045776367,61.400001525878906,9529100,50.92824172973633,0.0,0.0
2016-02-02,60.65999984741211,60.900001525878906,60.18000030517578,60.70000076293945,9407400,50.51216125488281,0.2,0.0
2016-02-03,60.880001068115234,61.130001068115234,58.5,59.529998779296875,12254500,49.53853225708008,0.0,0.0
2016-02-04,59.40999984741211,59.45000076293945,57.9900016784668,58.290000915527344,13944900,48.50665283203125,0.0,0.0
2016-02-05,58.099998474121094,58.20000076293945,54.25,54.4900016784668,24529000,45.34444046020508,0.0,0.0
2016-02-08,53.09000015258789,54.470001220703125,52.630001068115234,54.13999938964844,21457500,45.05318069458008,0.0,0.0
2016-02-09,53.189998626708984,55.290000915527344,53.16999816894531,54.41999816894531,11605100,45.28617858886719,0.0,0.0
2016-02-10,55.279998779296875,56.349998474121094,55.0099983215332,55.13999938964844,11663900,45.88534164428711,0.0,0.0
2016-02-11,53.88999938964844,55.38999938964844,53.54999923706055,54.91999816894531,12106100,45.70226287841797,0.0,0.0
2016-02-12,55.560001373291016,56.040000915527344,55.040000915527344,55.86000061035156,8680200,46.484493255615234,0.0,0.0
2016-02-16,56.790000915527344,56.849998474121094,55.97999954223633,56.40999984741211,11594800,46.94217300415039,0.0,0.0
2016-02-17,56.70000076293945,57.65999984741211,56.15999984741211,57.630001068115234,11955200,47.957427978515625,0.0,0.0
2016-02-18,57.56999969482422,57.56999969482422,56.66999816894531,56.959999084472656,8494000,47.399879455566406,0.0,0.0
2016-02-19,56.91999816894531,57.86000061035156,56.52000045776367,57.66999816894531,9033600,47.99070739746094,0.0,0.0
2016-02-22,58.630001068115234,58.95000076293945,58.16999816894531,58.869998931884766,8390700,48.98930740356445,0.0,0.0
2016-02-23,58.45000076293945,58.900001525878906,58.0,58.459999084472656,7064100,48.64812088012695,0.0,0.0
2016-02-24,57.209999084472656,58.349998474121094,56.279998779296875,58.11000061035156,10780900,48.35687255859375,0.0,0.0
2016-02-25,58.459999084472656,58.75,58.0,58.75,6262100,48.88943862915039,0.0,0.0
2016-02-26,59.0,59.209999084472656,57.91999816894531,58.34000015258789,7473400,48.54825973510742,0.0,0.0
2016-02-29,58.25,59.150001525878906,58.099998474121094,58.209999084472656,7645100,48.44008255004883,0.0,0.0
2016-03-01,58.77000045776367,60.20000076293945,58.5,60.040000915527344,9183600,49.96293640136719,0.0,0.0
2016-03-02,59.83000183105469,60.0,58.83000183105469,59.560001373291016,8856400,49.56350326538086,0.0,0.0
2016-03-03,59.119998931884766,59.20000076293945,58.20000076293945,59.040000915527344,8261900,49.13078308105469,0.0,0.0
2016-03-04,59.13999938964844,59.189998626708984,58.22999954223633,58.70000076293945,8344800,48.847843170166016,0.0,0.0
2016-03-07,58.439998626708984,58.66999816894531,57.310001373291016,58.0,9199100,48.26532745361328,0.0,0.0
2016-03-08,57.58000183105469,58.22999954223633,57.2599983215332,57.599998474121094,8127400,47.93244934082031,0.0,0.0
2016-03-09,57.779998779296875,57.970001220703125,56.790000915527344,57.06999969482422,9734600,47.491416931152344,0.0,0.0
2016-03-10,57.5099983215332,57.86000061035156,56.91999816894531,57.52000045776367,7014500,47.865882873535156,0.0,0.0
2016-03-11,58.099998474121094,58.099998474121094,56.56999969482422,57.59000015258789,15497600,47.92415237426758,0.0,0.0
2016-03-14,57.58000183105469,58.779998779296875,57.5,58.650001525878906,9053300,48.806236267089844,0.0,0.0
2016-03-15,58.31999969482422,59.15999984741211,58.16999816894531,59.08000183105469,7428500,49.164066314697266,0.0,0.0
2016-03-16,58.650001525878906,59.81999969482422,58.650001525878906,59.66999816894531,8069400,49.655025482177734,0.0,0.0
2016-03-17,59.470001220703125,59.97999954223633,59.369998931884766,59.54999923706055,7734700,49.555171966552734,0.0,0.0
2016-03-18,59.90999984741211,60.45000076293945,59.43000030517578,59.70000076293945,14313600,49.67999267578125,0.0,0.0
2016-03-21,59.560001373291016,59.86000061035156,59.02000045776367,59.099998474121094,6487200,49.180702209472656,0.0,0.0
2016-03-22,59.0,59.54999923706055,58.56999969482422,59.380001068115234,8246800,49.4136962890625,0.0,0.0
2016-03-23,59.13999938964844,59.400001525878906,58.689998626708984,58.83000183105469,5794500,48.956024169921875,0.0,0.0
2016-03-24,58.70000076293945,58.790000915527344,58.279998779296875,58.36000061035156,5948300,48.564903259277344,0.0,0.0
2016-03-28,58.560001373291016,59.470001220703125,58.400001525878906,58.959999084472656,5791600,49.064205169677734,0.0,0.0
2016-03-29,58.81999969482422,59.7400016784668,58.81999969482422,59.54999923706055,6031400,49.555171966552734,0.0,0.0
2016-03-30,60.0,60.2599983215332,59.5099983215332,60.0099983215332,5723500,49.93796920776367,0.0,0.0
2016-03-31,59.77000045776367,60.209999084472656,59.68000030517578,59.70000076293945,5622800,49.67999267578125,0.0,0.0
2016-04-01,59.61000061035156,61.16999816894531,59.40999984741211,61.02000045776367,9401100,50.77845764160156,0.0,0.0
2016-04-04,61.099998474121094,61.18000030517578,60.08000183105469,60.25,5799900,50.13768768310547,0.0,0.0
2016-04-05,59.880001068115234,60.22999954223633,59.439998626708984,60.040000915527344,4994800,49.96293640136719,0.0,0.0
2016-04-06,60.02000045776367,60.90999984741211,59.90999984741211,60.83000183105469,5667300,50.62033462524414,0.0,0.0
2016-04-07,60.59000015258789,61.540000915527344,60.540000915527344,61.16999816894531,8239200,50.903263092041016,0.0,0.0
2016-04-08,61.5,61.63999938964844,60.70000076293945,61.040000915527344,5064900,50.795101165771484,0.0,0.0
2016-04-11,61.220001220703125,61.5,60.779998779296875,60.900001525878906,6103400,50.6785888671875,0.0,0.0
2016-04-12,58.95000076293945,59.68000030517578,58.369998931884766,59.5,17565800,49.51356506347656,0.0,0.0
2016-04-13,60.31999969482422,61.08000183105469,59.75,60.209999084472656,9898500,50.104408264160156,0.0,0.0
2016-04-14,60.2599983215332,60.400001525878906,59.90999984741211,60.130001068115234,5157400,50.03782653808594,0.0,0.0
2016-04-15,60.2400016784668,60.619998931884766,60.0099983215332,60.5099983215332,5965300,50.35403823852539,0.0,0.0
2016-04-18,60.689998626708984,61.06999969482422,60.36000061035156,60.88999938964844,7228600,50.67027282714844,0.0,0.0
2016-04-19,61.15999984741211,61.25,60.47999954223633,60.900001525878906,7283600,50.6785888671875,0.0,0.0
2016-04-20,61.040000915527344,61.43000030517578,60.849998474121094,60.900001525878906,5558800,50.6785888671875,0.0,0.0
2016-04-21,60.900001525878906,61.099998474121094,60.47999954223633,60.63999938964844,12799100,50.46223831176758,0.0,0.0
2016-04-22,59.0099983215332,59.099998474121094,57.029998779296875,57.68000030517578,29836700,47.9990348815918,0.0,0.0
2016-04-25,57.619998931884766,57.959999084472656,57.58000183105469,57.77000045776367,8428000,48.07392501831055,0.0,0.0
2016-04-26,58.04999923706055,58.66999816894531,57.560001373291016,57.720001220703125,8839100,48.03232192993164,0.0,0.0
2016-04-27,57.5099983215332,57.650001525878906,56.619998931884766,56.900001525878906,12390800,47.349952697753906,0.0,0.0
2016-04-28,56.59000015258789,57.36000061035156,56.31999969482422,56.41999816894531,9196600,46.95051193237305,0.0,0.0
2016-04-29,56.02000045776367,56.43000030517578,55.290000915527344,56.22999954223633,12133400,46.79240798950195,0.0,0.0
2016-05-02,56.290000915527344,57.369998931884766,56.11000061035156,57.36000061035156,8616200,47.73274230957031,0.0,0.0
2016-05-03,56.70000076293945,57.060001373291016,56.13999938964844,56.25,7854300,46.97282409667969,0.2,0.0
2016-05-04,55.97999954223633,56.650001525878906,55.79999923706055,56.38999938964844,6508500,47.0897331237793,0.0,0.0
2016-05-05,56.369998931884766,56.77000045776367,56.0099983215332,56.25,6215400,46.97282409667969,0.0,0.0
2016-05-06,55.959999084472656,56.31999969482422,55.380001068115234,56.310001373291016,6378700,47.02293395996094,0.0,0.0
2016-05-09,56.31999969482422,56.93000030517578,56.22999954223633,56.63999938964844,5976200,47.29850387573242,0.0,0.0
2016-05-10,56.849998474121094,57.599998474121094,56.709999084472656,57.4900016784668,7931200,48.00831604003906,0.0,0.0
2016-05-11,57.130001068115234,57.38999938964844,56.09000015258789,56.22999954223633,8118900,46.95612716674805,0.0,0.0
2016-05-12,56.56999969482422,56.790000915527344,55.81999969482422,56.29999923706055,6870300,47.014591217041016,0.0,0.0
2016-05-13,56.43000030517578,56.599998474121094,55.72999954223633,55.81999969482422,5466000,46.613731384277344,0.0,0.0
2016-05-16,55.70000076293945,55.77000045776367,55.20000076293945,55.529998779296875,9536200,46.371559143066406,0.0,0.0
2016-05-17,55.380001068115234,55.63999938964844,54.5099983215332,54.880001068115234,10530000,45.828773498535156,0.0,0.0
2016-05-18,54.7599983215332,55.16999816894531,54.380001068115234,54.79999923706055,7455200,45.76198196411133,0.0,0.0
2016-05-19,54.43000030517578,54.619998931884766,54.189998626708984,54.54999923706055,7582800,45.5532112121582,0.0,0.0
2016-05-20,54.880001068115234,55.369998931884766,54.58000183105469,54.619998931884766,8430800,45.61164855957031,0.0,0.0
2016-05-23,54.619998931884766,54.81999969482422,54.290000915527344,54.599998474121094,7352100,45.59495162963867,0.0,0.0
2016-05-24,54.7400016784668,55.619998931884766,54.68000030517578,55.439998626708984,7748700,46.29640579223633,0.0,0.0
2016-05-25,55.20000076293945,55.459999084472656,54.95000076293945,55.150001525878906,8115500,46.05424118041992,0.0,0.0
2016-05-26,55.54999923706055,55.869998931884766,54.95000076293945,55.290000915527344,9451700,46.17115783691406,0.0,0.0
2016-05-27,55.36000061035156,55.54999923706055,55.099998474121094,55.150001525878906,6631100,46.05424118041992,0.0,0.0
2016-05-31,55.5,55.5,54.70000076293945,54.88999938964844,12044000,45.837127685546875,0.0,0.0
2016-06-01,54.7599983215332,55.4900016784668,54.720001220703125,54.81999969482422,8761600,45.7786750793457,0.0,0.0
2016-06-02,54.900001525878906,55.0,54.459999084472656,54.619998931884766,8307500,45.61164855957031,0.0,0.0
2016-06-03,54.709999084472656,55.08000183105469,54.400001525878906,54.61000061035156,6649200,45.60331344604492,0.0,0.0
2016-06-06,54.720001220703125,55.869998931884766,54.689998626708984,55.59000015258789,9900900,46.42167282104492,0.0,0.0
2016-06-07,55.650001525878906,56.099998474121094,55.279998779296875,55.29999923706055,7173100,46.17950439453125,0.0,0.0
2016-06-08,55.5,55.5,54.900001525878906,55.220001220703125,7623900,46.112701416015625,0.0,0.0
2016-06-09,55.150001525878906,55.61000061035156,55.060001373291016,55.58000183105469,5927900,46.413330078125,0.0,0.0
2016-06-10,54.91999816894531,55.20000076293945,54.5,54.869998931884766,8118700,45.8204231262207,0.0,0.0
2016-06-13,54.790000915527344,55.599998474121094,54.7599983215332,55.040000915527344,7908400,45.9623908996582,0.0,0.0
2016-06-14,55.04999923706055,55.58000183105469,55.0099983215332,55.56999969482422,8036500,46.40497970581055,0.0,0.0
2016-06-15,55.63999938964844,56.09000015258789,55.27000045776367,55.349998474121094,7447300,46.221256256103516,0.0,0.0
2016-06-16,54.900001525878906,55.59000015258789,54.40999984741211,55.529998779296875,7968000,46.371559143066406,0.0,0.0
2016-06-17,55.61000061035156,55.619998931884766,55.040000915527344,55.310001373291016,9503000,46.18785858154297,0.0,0.0
2016-06-20,55.77000045776367,56.279998779296875,55.380001068115234,55.380001068115234,7286700,46.24632263183594,0.0,0.0
2016-06-21,55.52000045776367,56.029998779296875,55.45000076293945,55.810001373291016,7445100,46.60539245605469,0.0,0.0
2016-06-22,55.880001068115234,55.97999954223633,55.4900016784668,55.61000061035156,7215400,46.43836975097656,0.0,0.0
2016-06-23,55.97999954223633,56.20000076293945,55.900001525878906,56.130001068115234,5569400,46.87261199951172,0.0,0.0
2016-06-24,54.04999923706055,55.56999969482422,54.0099983215332,54.68000030517578,14654700,45.66175842285156,0.0,0.0
2016-06-27,54.20000076293945,54.47999954223633,53.40999984741211,53.689998626708984,11631900,44.83503341674805,0.0,0.0
2016-06-28,54.099998474121094,54.900001525878906,53.95000076293945,54.849998474121094,8417000,45.80372619628906,0.0,0.0
2016-06-29,55.41999816894531,56.95000076293945,55.36000061035156,56.7400016784668,11103800,47.38200378417969,0.0,0.0
