date,open,high,low,close,volume,adjclose,dividends,splits
2016-04-05,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,10696700,34.99795150756836,0.0,0.0
2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,9122700,35.133323669433594,0.0,0.0
2016-04-07,46.5,46.58000183105469,46.15999984741211,46.36000061035156,9292000,34.870079040527344,0.0,0.0
2016-04-08,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,11959300,35.253684997558594,0.0,0.0
2016-04-11,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,11880100,34.93025207519531,0.0,0.0
2016-04-12,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,11219100,35.08819580078125,0.0,0.0
2016-04-13,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,13234100,34.629398345947266,0.0,0.0
2016-04-14,46.060001373291016,46.220001220703125,45.75,45.83000183105469,12982200,34.47144317626953,0.0,0.0
2016-04-15,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,13647800,34.67451477050781,0.0,0.0
2016-04-18,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,11538100,34.7647705078125,0.0,0.0
2016-04-19,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,14418300,35.05059051513672,0.0,0.0
2016-04-20,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,40360300,33.3732795715332,0.0,0.0
2016-04-21,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,37206900,32.839256286621094,0.0,0.0
2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,25134200,33.50115203857422,0.0,0.0
2016-04-25,44.5,44.720001220703125,44.380001068115234,44.709999084472656,11173800,33.629005432128906,0.0,0.0
2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,13935500,33.49362564086914,0.0,0.0
2016-04-27,44.63999938964844,44.86000061035156,44.25,44.68000030517578,11335500,33.6064453125,0.0,0.0
2016-04-28,44.5,44.900001525878906,44.459999084472656,44.630001068115234,10932500,33.568843841552734,0.0,0.0
2016-04-29,44.529998779296875,44.86000061035156,44.5,44.79999923706055,11716000,33.69670486450195,0.0,0.0
2016-05-02,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,12577500,33.83209991455078,0.0,0.0
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,10420500,33.72679138183594,0.0,0.0
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,9350500,33.83209991455078,0.0,0.0
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,8801100,33.89227294921875,0.0,0.0
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,8564000,34.08783721923828,0.0,0.0
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,8110600,34.02767562866211,0.0,0.0
2016-05-10,45.439998626708984,45.84000015258789,45.41999816894531,45.75,8933500,34.4112663269043,0.0,0.0
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,8833100,34.1931266784668,0.0,0.0
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,10463400,34.47144317626953,0.0,0.0
2016-05-13,45.75,45.83000183105469,45.22999954223633,45.349998474121094,10341200,34.11039733886719,0.0,0.0
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,9413600,34.313480377197266,0.0,0.0
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,17457000,33.659114837646484,0.0,0.0
2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,12524300,33.456024169921875,0.0,0.0
2016-05-19,44.25,44.38999938964844,44.040000915527344,44.31999969482422,10659500,33.335662841796875,0.0,0.0
2016-05-20,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,12914100,33.057376861572266,0.0,0.0
2016-05-23,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,13554700,33.07242202758789,0.0,0.0
2016-05-24,44.099998474121094,44.41999816894531,44.0,44.369998931884766,12634200,33.3732795715332,0.0,0.0
2016-05-25,44.5099983215332,44.630001068115234,44.25,44.380001068115234,9218100,33.380794525146484,0.0,0.0
2016-05-26,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,8695800,33.61397171020508,0.0,0.0
2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,7893900,33.681663513183594,0.0,0.0
2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,18935200,33.54627227783203,0.0,0.0
2016-06-01,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,8916000,33.621498107910156,0.0,0.0
2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,6693900,33.63654327392578,0.0,0.0
2016-06-03,44.75,45.04999923706055,44.68000030517578,45.040000915527344,13434900,33.877227783203125,0.0,0.0
2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,10310600,34.12543869018555,0.0,0.0
2016-06-07,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,9812600,34.08783721923828,0.0,0.0
2016-06-08,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,7915400,34.260826110839844,0.0,0.0
2016-06-09,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,8042900,34.41878128051758,0.0,0.0
2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,12357000,34.59177780151367,0.0,0.0
2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,10613500,34.19765090942383,0.35,0.0
2016-06-14,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,11298200,34.13702392578125,0.0,0.0
2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,8360400,34.114280700683594,0.0,0.0
2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,11305400,34.341670989990234,0.0,0.0
2016-06-17,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,20805400,33.94755172729492,0.0,0.0
2016-06-20,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,10712400,34.0915412902832,0.0,0.0
2016-06-21,45.15999984741211,45.279998779296875,45.0,45.130001068115234,7919400,34.20524597167969,0.0,0.0
2016-06-22,45.25,45.33000183105469,44.810001373291016,44.86000061035156,10738900,34.0005989074707,0.0,0.0
2016-06-23,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,9655300,34.16735076904297,0.0,0.0
2016-06-24,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,26003700,33.295719146728516,0.0,0.0
2016-06-27,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,15779500,33.18203353881836,0.0,0.0
2016-06-28,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,16509800,33.48521041870117,0.0,0.0
2016-06-29,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,12250900,33.68225860595703,0.0,0.0
2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,16056500,34.3568229675293,0.0,0.0
2016-07-01,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,11799700,34.19765090942383,0.0,0.0
2016-07-05,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,12339100,34.4326171875,0.0,0.0
2016-07-06,45.5,45.54999923706055,44.91999816894531,45.27000045776367,10902600,34.31134033203125,0.0,0.0
2016-07-07,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,9741100,34.17491912841797,0.0,0.0
2016-07-08,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,11127100,34.39472579956055,0.0,0.0
2016-07-11,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,10937800,34.538719177246094,0.0,0.0
2016-07-12,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,9739000,34.54631423950195,0.0,0.0
2016-07-13,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,8028400,34.667572021484375,0.0,0.0
2016-07-14,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,7621200,34.629669189453125,0.0,0.0
2016-07-15,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,10621000,34.58420181274414,0.0,0.0
2016-07-18,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,7958300,34.58420181274414,0.0,0.0
2016-07-19,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,7761100,34.58420181274414,0.0,0.0
2016-07-20,45.75,45.77000045776367,45.38999938964844,45.5099983215332,8478200,34.493255615234375,0.0,0.0
2016-07-21,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,8045100,34.44777297973633,0.0,0.0
2016-07-22,45.5,45.84000015258789,45.459999084472656,45.83000183105469,8836100,34.73579788208008,0.0,0.0
2016-07-25,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,9134300,34.538719177246094,0.0,0.0
2016-07-26,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,15819900,34.01576232910156,0.0,0.0
2016-07-27,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,37461100,32.89402770996094,0.0,0.0
2016-07-28,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,13077800,33.08351135253906,0.0,0.0
2016-07-29,43.720001220703125,43.75,43.47999954223633,43.630001068115234,16530500,33.0683479309082,0.0,0.0
2016-08-01,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,12349700,32.93192672729492,0.0,0.0
2016-08-02,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,12825200,32.99254608154297,0.0,0.0
2016-08-03,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,12119100,33.07592010498047,0.0,0.0
2016-08-04,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,11244100,32.97739791870117,0.0,0.0
2016-08-05,43.650001525878906,43.75,43.40999984741211,43.47999954223633,10398200,32.95465850830078,0.0,0.0
2016-08-08,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,8680300,32.92433166503906,0.0,0.0
2016-08-09,43.5,43.63999938964844,43.380001068115234,43.470001220703125,7281300,32.94708251953125,0.0,0.0
2016-08-10,43.63999938964844,43.689998626708984,43.5,43.61000061035156,8412100,33.053192138671875,0.0,0.0
2016-08-11,43.720001220703125,43.869998931884766,43.619998931884766,43.75,11303300,33.159297943115234,0.0,0.0
2016-08-12,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,10928900,33.37150573730469,0.0,0.0
2016-08-15,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,10390600,33.53068161010742,0.0,0.0
2016-08-16,44.25,44.25,43.83000183105469,43.83000183105469,9706100,33.219940185546875,0.0,0.0
2016-08-17,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,11208500,33.39426040649414,0.0,0.0
2016-08-18,44.0099983215332,44.2599983215332,44.0,44.099998474121094,9144300,33.42457580566406,0.0,0.0
2016-08-19,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,9385900,33.288143157958984,0.0,0.0
2016-08-22,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,8687500,33.15171432495117,0.0,0.0
2016-08-23,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,8421100,33.235084533691406,0.0,0.0
2016-08-24,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,11508900,33.235084533691406,0.0,0.0
2016-08-25,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,9815700,33.09866714477539,0.0,0.0
2016-08-26,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,11824900,32.83338165283203,0.0,0.0
2016-08-29,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,9544600,33.00014114379883,0.0,0.0
2016-08-30,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,9720100,32.77275848388672,0.0,0.0
2016-08-31,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,10217900,32.91676330566406,0.0,0.0
2016-09-01,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,8457800,32.85612487792969,0.0,0.0
2016-09-02,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,9026000,33.091087341308594,0.0,0.0
2016-09-06,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,8600400,33.18962097167969,0.0,0.0
2016-09-07,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,8656600,33.07592010498047,0.0,0.0
2016-09-08,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,10020400,33.0683479309082,0.0,0.0
2016-09-09,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,23624200,32.037567138671875,0.0,0.0
2016-09-12,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,15932300,32.7348747253418,0.0,0.0
2016-09-13,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,12962700,32.30695343017578,0.35,0.0
2016-09-14,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,9823900,32.17704391479492,0.0,0.0
2016-09-15,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,10158500,32.36808395385742,0.0,0.0
2016-09-16,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,16354000,32.19997787475586,0.0,0.0
2016-09-19,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,7659900,32.16941452026367,0.0,0.0
2016-09-20,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,8407200,32.35279846191406,0.0,0.0
2016-09-21,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,13654700,32.497982025146484,0.0,0.0
2016-09-22,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,9288300,32.82655334472656,0.0,0.0
2016-09-23,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,8852700,32.658447265625,0.0,0.0
2016-09-26,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,15036000,32.13120651245117,0.0,0.0
2016-09-27,42.189998626708984,42.630001068115234,42.0,42.59000015258789,11920400,32.543827056884766,0.0,0.0
2016-09-28,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,15523800,32.20761489868164,0.0,0.0
2016-09-29,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,12671700,32.11592102050781,0.0,0.0
2016-09-30,42.209999084472656,42.5,42.060001373291016,42.31999969482422,14375700,32.33750915527344,0.0,0.0
2016-10-03,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,11152800,32.11592102050781,0.0,0.0
2016-10-04,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,13682700,31.970739364624023,0.0,0.0
2016-10-05,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,9607300,31.94782257080078,0.0,0.0
2016-10-06,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,9722900,31.87139892578125,0.0,0.0
2016-10-07,41.83000183105469,41.939998626708984,41.56999969482422,41.72999954223633,8122800,31.886693954467773,0.0,0.0
2016-10-10,41.91999816894531,41.9900016784668,41.599998474121094,41.72999954223633,8983600,31.886693954467773,0.0,0.0
2016-10-11,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,12249100,31.74150848388672,0.0,0.0
2016-10-12,41.630001068115234,41.84000015258789,41.5,41.779998779296875,12216300,31.92488670349121,0.0,0.0
2016-10-13,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,17655600,31.90961456298828,0.0,0.0
2016-10-14,41.849998474121094,41.90999984741211,41.619998931884766,41.66999816894531,9893800,31.84084701538086,0.0,0.0
2016-10-17,41.72999954223633,41.86000061035156,41.56999969482422,41.599998474121094,10792500,31.7873477935791,0.0,0.0
2016-10-18,41.810001373291016,42.0,41.72999954223633,41.970001220703125,11297300,32.07008361816406,0.0,0.0
2016-10-19,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,16367400,32.13120651245117,0.0,0.0
2016-10-20,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,10620500,32.03950119018555,0.0,0.0
2016-10-21,41.849998474121094,42.16999816894531,41.68000030517578,42.130001068115234,14401500,32.19233703613281,0.0,0.0
2016-10-24,42.31999969482422,42.77000045776367,42.25,42.560001373291016,13439200,32.520904541015625,0.0,0.0
2016-10-25,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,16484700,32.50562286376953,0.0,0.0
2016-10-26,43.0,43.029998779296875,42.40999984741211,42.439998626708984,16886200,32.42921447753906,0.0,0.0
2016-10-27,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,14537000,32.18468475341797,0.0,0.0
2016-10-28,42.2599983215332,42.470001220703125,42.099998474121094,42.22999954223633,13398400,32.26874542236328,0.0,0.0
